date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2013-06-21,162,395,122.0,305.0,0.41012658227848103,0.4
2013-06-23,1,1,1.0,1.0,1.0,1.0
2013-06-24,133,492,65.0,386.0,0.2703252032520325,0.16839378238341968
2013-06-25,122,368,86.0,317.0,0.33152173913043476,0.27129337539432175
2013-06-26,88,264,64.0,220.0,0.3333333333333333,0.2909090909090909
2013-06-27,103,253,47.0,177.0,0.40711462450592883,0.2655367231638418
2013-06-28,163,341,129.0,288.0,0.4780058651026393,0.4479166666666667
2013-06-30,70,75,65.0,69.0,0.9333333333333333,0.9420289855072463
2013-07-01,153,1041,106.0,935.0,0.14697406340057637,0.11336898395721925
2013-07-02,87,340,65.0,284.0,0.25588235294117645,0.22887323943661972
2013-07-03,77,236,45.0,178.0,0.326271186440678,0.25280898876404495
2013-07-05,84,300,67.0,264.0,0.28,0.2537878787878788
2013-07-06,0,5,0.0,5.0,0.0,0.0
2013-07-07,0,4,0.0,4.0,0.0,0.0
2013-07-08,59,361,50.0,328.0,0.1634349030470914,0.1524390243902439
2013-07-09,67,286,55.0,243.0,0.23426573426573427,0.22633744855967078
2013-07-10,46,213,22.0,166.0,0.215962441314554,0.13253012048192772
2013-07-11,59,325,46.0,279.0,0.18153846153846154,0.16487455197132617
2013-07-12,58,275,46.0,232.0,0.2109090909090909,0.19827586206896552
2013-07-13,0,2,0.0,2.0,0.0,0.0
2013-07-14,1,1,,,1.0,
2013-07-15,174,554,114.0,458.0,0.3140794223826715,0.24890829694323144
2013-07-16,60,242,42.0,190.0,0.24793388429752067,0.22105263157894736
2013-07-17,69,261,49.0,196.0,0.26436781609195403,0.25
2013-07-18,32,287,19.0,229.0,0.11149825783972125,0.08296943231441048
2013-07-19,63,272,48.0,212.0,0.23161764705882354,0.22641509433962265
2013-07-21,1,1,1.0,1.0,1.0,1.0
2013-07-22,58,450,51.0,381.0,0.1288888888888889,0.13385826771653545
2013-07-23,104,355,79.0,290.0,0.29295774647887324,0.27241379310344827
2013-07-24,99,416,86.0,367.0,0.23798076923076922,0.23433242506811988
2013-07-25,84,366,71.0,308.0,0.22950819672131148,0.2305194805194805
2013-07-26,106,478,84.0,423.0,0.2217573221757322,0.19858156028368795
2013-07-29,81,511,55.0,453.0,0.15851272015655576,0.12141280353200883
2013-07-30,140,741,105.0,636.0,0.18893387314439947,0.1650943396226415
2013-07-31,153,668,115.0,580.0,0.22904191616766467,0.19827586206896552
2013-08-01,153,1336,119.0,1232.0,0.11452095808383234,0.09659090909090909
2013-08-02,80,716,58.0,650.0,0.11173184357541899,0.08923076923076922
2013-08-03,1,1,1.0,1.0,1.0,1.0
2013-08-05,90,857,74.0,792.0,0.10501750291715285,0.09343434343434344
2013-08-06,91,610,75.0,551.0,0.14918032786885246,0.13611615245009073
2013-08-07,126,535,107.0,455.0,0.23551401869158878,0.23516483516483516
2013-08-08,152,760,114.0,671.0,0.2,0.16989567809239942
2013-08-09,125,495,106.0,443.0,0.25252525252525254,0.23927765237020315
2013-08-10,0,3,0.0,3.0,0.0,0.0
2013-08-11,0,2,0.0,2.0,0.0,0.0
2013-08-12,145,632,120.0,571.0,0.22943037974683544,0.21015761821366025
2013-08-13,138,677,119.0,616.0,0.2038404726735598,0.19318181818181818
2013-08-14,167,633,156.0,582.0,0.2638230647709321,0.26804123711340205
2013-08-15,248,683,190.0,602.0,0.363103953147877,0.31561461794019935
2013-08-16,186,461,151.0,414.0,0.403470715835141,0.3647342995169082
2013-08-18,1,1,1.0,1.0,1.0,1.0
2013-08-19,185,496,145.0,433.0,0.37298387096774194,0.3348729792147806
2013-08-20,187,530,164.0,461.0,0.35283018867924526,0.3557483731019523
2013-08-21,124,402,96.0,340.0,0.30845771144278605,0.2823529411764706
2013-08-22,186,462,124.0,377.0,0.4025974025974026,0.32891246684350134
2013-08-23,125,542,113.0,498.0,0.23062730627306274,0.22690763052208834
2013-08-24,1,1,1.0,1.0,1.0,1.0
2013-08-26,180,612,119.0,532.0,0.29411764705882354,0.2236842105263158
2013-08-27,155,408,111.0,353.0,0.3799019607843137,0.31444759206798867
2013-08-28,211,518,145.0,428.0,0.40733590733590735,0.338785046728972
2013-08-29,142,466,126.0,414.0,0.30472103004291845,0.30434782608695654
2013-08-30,155,443,133.0,335.0,0.34988713318284426,0.3970149253731343
2013-08-31,9,9,8.0,8.0,1.0,1.0
2013-09-01,10,10,5.0,5.0,1.0,1.0
2013-09-03,146,1008,115.0,939.0,0.14484126984126985,0.12247071352502663
2013-09-04,111,551,88.0,496.0,0.2014519056261343,0.1774193548387097
2013-09-05,112,473,96.0,425.0,0.23678646934460887,0.22588235294117648
2013-09-06,103,459,84.0,403.0,0.22440087145969498,0.20843672456575682
2013-09-08,0,1,0.0,1.0,0.0,0.0
2013-09-09,91,550,75.0,487.0,0.16545454545454547,0.1540041067761807
2013-09-10,107,582,82.0,518.0,0.18384879725085912,0.1583011583011583
2013-09-11,70,456,56.0,411.0,0.15350877192982457,0.1362530413625304
2013-09-12,108,471,95.0,423.0,0.22929936305732485,0.22458628841607564
2013-09-13,130,498,117.0,451.0,0.26104417670682734,0.25942350332594233
2013-09-15,1,3,1.0,2.0,0.3333333333333333,0.5
2013-09-16,126,698,111.0,639.0,0.18051575931232092,0.17370892018779344
2013-09-17,63,333,49.0,291.0,0.1891891891891892,0.16838487972508592
2013-09-18,53,399,40.0,329.0,0.13283208020050125,0.12158054711246201
2013-09-19,82,341,62.0,298.0,0.2404692082111437,0.2080536912751678
2013-09-20,68,317,53.0,271.0,0.21451104100946372,0.19557195571955718
2013-09-23,35,375,20.0,327.0,0.09333333333333334,0.06116207951070336
2013-09-24,45,404,30.0,355.0,0.11138613861386139,0.08450704225352113
2013-09-25,55,325,40.0,274.0,0.16923076923076924,0.145985401459854
2013-09-26,62,296,54.0,260.0,0.20945945945945946,0.2076923076923077
2013-09-27,74,225,54.0,188.0,0.3288888888888889,0.2872340425531915
2013-09-28,1,1,1.0,1.0,1.0,1.0
2013-09-30,135,444,113.0,371.0,0.30405405405405406,0.3045822102425876
2013-10-01,87,813,74.0,705.0,0.1070110701107011,0.1049645390070922
2013-10-02,75,333,63.0,264.0,0.22522522522522523,0.23863636363636365
2013-10-03,81,218,64.0,173.0,0.37155963302752293,0.3699421965317919
2013-10-04,69,315,52.0,247.0,0.21904761904761905,0.21052631578947367
2013-10-06,1,1,,,1.0,
2013-10-07,130,356,45.0,253.0,0.3651685393258427,0.17786561264822134
2013-10-08,67,199,40.0,156.0,0.33668341708542715,0.2564102564102564
2013-10-09,71,213,37.0,164.0,0.3333333333333333,0.22560975609756098
2013-10-10,37,248,22.0,199.0,0.14919354838709678,0.11055276381909548
2013-10-11,49,234,30.0,161.0,0.2094017094017094,0.18633540372670807
2013-10-12,0,2,0.0,2.0,0.0,0.0
2013-10-13,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2013-10-14,23,240,8.0,199.0,0.09583333333333334,0.04020100502512563
2013-10-15,129,381,88.0,308.0,0.33858267716535434,0.2857142857142857
2013-10-16,89,331,54.0,267.0,0.2688821752265861,0.20224719101123595
2013-10-17,40,318,26.0,287.0,0.12578616352201258,0.09059233449477352
2013-10-18,79,314,51.0,261.0,0.2515923566878981,0.19540229885057472
2013-10-19,0,2,0.0,2.0,0.0,0.0
2013-10-21,97,440,76.0,380.0,0.22045454545454546,0.2
2013-10-22,53,369,35.0,293.0,0.14363143631436315,0.11945392491467577
2013-10-23,51,243,30.0,198.0,0.20987654320987653,0.15151515151515152
2013-10-24,56,368,35.0,304.0,0.15217391304347827,0.11513157894736842
2013-10-25,67,549,47.0,460.0,0.122040072859745,0.10217391304347827
2013-10-27,1,1,,,1.0,
2013-10-28,77,556,59.0,475.0,0.13848920863309352,0.12421052631578948
2013-10-29,116,675,94.0,561.0,0.17185185185185184,0.16755793226381463
2013-10-30,79,635,59.0,550.0,0.12440944881889764,0.10727272727272727
2013-10-31,126,567,90.0,501.0,0.2222222222222222,0.17964071856287425
2013-11-01,196,1096,135.0,971.0,0.17883211678832117,0.13903192584963955
2013-11-02,0,1,0.0,1.0,0.0,0.0
2013-11-04,89,994,65.0,941.0,0.08953722334004025,0.06907545164718384
2013-11-05,88,773,70.0,716.0,0.11384217335058215,0.09776536312849161
2013-11-06,116,657,85.0,593.0,0.1765601217656012,0.1433389544688027
2013-11-07,105,511,80.0,463.0,0.2054794520547945,0.17278617710583152
2013-11-08,103,569,85.0,502.0,0.18101933216168717,0.1693227091633466
2013-11-10,0,1,0.0,1.0,0.0,0.0
2013-11-11,86,720,66.0,662.0,0.11944444444444445,0.09969788519637462
2013-11-12,154,780,94.0,654.0,0.19743589743589743,0.1437308868501529
2013-11-13,167,743,142.0,667.0,0.22476446837146702,0.2128935532233883
2013-11-14,220,718,141.0,601.0,0.3064066852367688,0.23460898502495842
2013-11-15,240,910,187.0,821.0,0.26373626373626374,0.22777101096224117
2013-11-18,190,837,155.0,761.0,0.2270011947431302,0.20367936925098554
2013-11-19,162,616,131.0,501.0,0.262987012987013,0.26147704590818366
2013-11-20,211,630,169.0,565.0,0.3349206349206349,0.2991150442477876
2013-11-21,143,601,101.0,531.0,0.23793677204658903,0.1902071563088512
2013-11-22,166,742,119.0,646.0,0.22371967654986524,0.18421052631578946
2013-11-25,133,713,110.0,648.0,0.18653576437587657,0.1697530864197531
2013-11-26,135,731,116.0,649.0,0.18467852257181944,0.17873651771956856
2013-11-27,121,545,107.0,497.0,0.22201834862385322,0.2152917505030181
2013-11-29,62,285,54.0,261.0,0.21754385964912282,0.20689655172413793
2013-11-30,13,13,13.0,13.0,1.0,1.0
2013-12-01,7,7,1.0,1.0,1.0,1.0
2013-12-02,150,892,111.0,822.0,0.1681614349775785,0.13503649635036497
2013-12-03,164,525,118.0,457.0,0.31238095238095237,0.25820568927789933
2013-12-04,160,476,94.0,390.0,0.33613445378151263,0.24102564102564103
2013-12-05,149,596,91.0,508.0,0.25,0.17913385826771652
2013-12-06,120,700,88.0,639.0,0.17142857142857143,0.13771517996870108
2013-12-07,0,1,0.0,1.0,0.0,0.0
2013-12-09,91,661,80.0,617.0,0.13767019667170954,0.12965964343598055
2013-12-10,92,526,80.0,486.0,0.17490494296577946,0.1646090534979424
2013-12-11,187,543,170.0,489.0,0.3443830570902394,0.3476482617586912
2013-12-12,171,636,160.0,612.0,0.2688679245283019,0.26143790849673204
2013-12-13,174,687,130.0,591.0,0.25327510917030566,0.21996615905245348
2013-12-14,2,4,2.0,4.0,0.5,0.5
2013-12-15,2,2,2.0,2.0,1.0,1.0
2013-12-16,137,679,126.0,637.0,0.20176730486008837,0.1978021978021978
2013-12-17,173,663,126.0,485.0,0.2609351432880845,0.2597938144329897
2013-12-18,105,444,71.0,388.0,0.23648648648648649,0.18298969072164947
2013-12-19,157,456,138.0,410.0,0.3442982456140351,0.33658536585365856
2013-12-20,130,486,113.0,432.0,0.2674897119341564,0.26157407407407407
2013-12-21,0,1,,,0.0,
2013-12-22,1,1,,,1.0,
2013-12-23,134,572,115.0,534.0,0.23426573426573427,0.2153558052434457
2013-12-24,63,373,58.0,353.0,0.16890080428954424,0.1643059490084986
2013-12-26,94,347,66.0,274.0,0.27089337175792505,0.24087591240875914
2013-12-27,65,224,50.0,198.0,0.29017857142857145,0.25252525252525254
2013-12-29,0,1,0.0,1.0,0.0,0.0
2013-12-30,88,324,60.0,276.0,0.2716049382716049,0.21739130434782608
2013-12-31,245,429,202.0,360.0,0.5710955710955711,0.5611111111111111
2014-01-01,15,16,8.0,9.0,0.9375,0.8888888888888888
2014-01-02,126,967,94.0,905.0,0.13029989658738367,0.10386740331491713
2014-01-03,60,281,44.0,242.0,0.21352313167259787,0.18181818181818182
2014-01-05,1,2,0.0,1.0,0.5,0.0
2014-01-06,39,394,18.0,342.0,0.09898477157360407,0.05263157894736842
2014-01-07,93,361,40.0,277.0,0.25761772853185594,0.1444043321299639
2014-01-08,43,245,22.0,202.0,0.17551020408163265,0.10891089108910891
2014-01-09,36,233,27.0,204.0,0.15450643776824036,0.1323529411764706
2014-01-10,52,290,43.0,247.0,0.1793103448275862,0.17408906882591094
2014-01-12,2,3,1.0,1.0,0.6666666666666666,1.0
2014-01-13,63,395,57.0,366.0,0.15949367088607594,0.1557377049180328
2014-01-14,40,283,30.0,250.0,0.1413427561837456,0.12
2014-01-15,154,475,119.0,411.0,0.32421052631578945,0.2895377128953771
2014-01-16,48,381,43.0,337.0,0.12598425196850394,0.12759643916913946
2014-01-17,61,240,52.0,212.0,0.25416666666666665,0.24528301886792453
2014-01-20,1,1,1.0,1.0,1.0,1.0
2014-01-21,86,426,47.0,342.0,0.20187793427230047,0.13742690058479531
2014-01-22,59,230,34.0,182.0,0.2565217391304348,0.18681318681318682
2014-01-23,61,259,44.0,208.0,0.23552123552123552,0.21153846153846154
2014-01-24,160,413,84.0,314.0,0.387409200968523,0.267515923566879
2014-01-25,0,5,0.0,5.0,0.0,0.0
2014-01-26,0,1,0.0,1.0,0.0,0.0
2014-01-27,185,716,120.0,631.0,0.25837988826815644,0.1901743264659271
2014-01-28,80,295,53.0,238.0,0.2711864406779661,0.22268907563025211
2014-01-29,140,331,96.0,259.0,0.4229607250755287,0.37065637065637064
2014-01-30,87,261,74.0,221.0,0.3333333333333333,0.334841628959276
2014-01-31,227,473,150.0,371.0,0.4799154334038055,0.40431266846361186
2014-02-01,11,11,7.0,7.0,1.0,1.0
2014-02-02,1,1,1.0,1.0,1.0,1.0
2014-02-03,178,1055,141.0,986.0,0.16872037914691942,0.14300202839756593
2014-02-04,161,477,114.0,406.0,0.33752620545073375,0.28078817733990147
2014-02-05,215,500,149.0,403.0,0.43,0.369727047146402
2014-02-06,135,497,79.0,416.0,0.2716297786720322,0.18990384615384615
2014-02-07,108,476,83.0,421.0,0.226890756302521,0.19714964370546317
2014-02-08,0,3,0.0,1.0,0.0,0.0
2014-02-09,0,2,0.0,2.0,0.0,0.0
2014-02-10,125,631,67.0,548.0,0.19809825673534073,0.12226277372262774
2014-02-11,98,623,49.0,536.0,0.15730337078651685,0.0914179104477612
2014-02-12,86,533,56.0,477.0,0.16135084427767354,0.11740041928721175
2014-02-13,72,554,49.0,490.0,0.1299638989169675,0.1
2014-02-14,139,654,123.0,610.0,0.21253822629969418,0.20163934426229507
2014-02-16,0,1,0.0,1.0,0.0,0.0
2014-02-17,0,2,0.0,2.0,0.0,0.0
2014-02-18,142,1200,125.0,1127.0,0.11833333333333333,0.11091393078970718
2014-02-19,112,757,82.0,691.0,0.14795244385733158,0.11866859623733719
2014-02-20,92,650,68.0,578.0,0.14153846153846153,0.11764705882352941
2014-02-21,110,665,89.0,607.0,0.16541353383458646,0.14662273476112025
2014-02-23,0,2,0.0,2.0,0.0,0.0
2014-02-24,152,1127,93.0,1021.0,0.13487133984028393,0.0910871694417238
2014-02-25,99,718,60.0,646.0,0.13788300835654596,0.09287925696594428
2014-02-26,101,876,66.0,795.0,0.11529680365296803,0.0830188679245283
2014-02-27,170,721,150.0,627.0,0.23578363384188628,0.23923444976076555
2014-02-28,210,1035,150.0,933.0,0.2028985507246377,0.1607717041800643
2014-03-01,7,7,4.0,4.0,1.0,1.0
2014-03-03,142,1247,105.0,1157.0,0.11387329591018444,0.09075194468452895
2014-03-04,74,1033,54.0,945.0,0.07163601161665054,0.05714285714285714
2014-03-05,101,741,83.0,663.0,0.13630229419703105,0.12518853695324283
2014-03-06,123,716,97.0,622.0,0.1717877094972067,0.15594855305466238
2014-03-07,148,875,107.0,739.0,0.16914285714285715,0.14479025710419485
2014-03-08,2,2,2.0,2.0,1.0,1.0
2014-03-10,86,792,68.0,600.0,0.10858585858585859,0.11333333333333333
2014-03-11,157,609,136.0,559.0,0.25779967159277506,0.24329159212880144
2014-03-12,98,670,69.0,531.0,0.14626865671641792,0.12994350282485875
2014-03-13,135,563,125.0,515.0,0.23978685612788633,0.24271844660194175
2014-03-14,206,617,175.0,528.0,0.3338735818476499,0.3314393939393939
2014-03-15,0,2,0.0,2.0,0.0,0.0
2014-03-16,0,1,0.0,1.0,0.0,0.0
2014-03-17,152,667,114.0,590.0,0.22788605697151423,0.19322033898305085
2014-03-18,95,528,55.0,438.0,0.17992424242424243,0.12557077625570776
2014-03-19,91,401,58.0,336.0,0.22693266832917705,0.17261904761904762
2014-03-20,104,382,77.0,316.0,0.27225130890052357,0.24367088607594936
2014-03-21,136,521,83.0,416.0,0.26103646833013433,0.19951923076923078
2014-03-24,88,419,46.0,342.0,0.2100238663484487,0.13450292397660818
2014-03-25,105,465,78.0,412.0,0.22580645161290322,0.18932038834951456
2014-03-26,136,331,88.0,260.0,0.4108761329305136,0.3384615384615385
2014-03-27,118,286,78.0,228.0,0.4125874125874126,0.34210526315789475
2014-03-28,138,314,99.0,244.0,0.4394904458598726,0.4057377049180328
2014-03-30,0,4,,,0.0,
2014-03-31,177,545,144.0,469.0,0.3247706422018349,0.3070362473347548
2014-04-01,130,859,97.0,753.0,0.15133876600698487,0.12881806108897742
2014-04-02,99,444,60.0,366.0,0.22297297297297297,0.16393442622950818
2014-04-03,66,446,59.0,401.0,0.14798206278026907,0.14713216957605985
2014-04-04,79,263,32.0,188.0,0.30038022813688214,0.1702127659574468
2014-04-05,2,2,1.0,1.0,1.0,1.0
2014-04-07,94,327,85.0,305.0,0.2874617737003058,0.2786885245901639
2014-04-08,106,323,52.0,237.0,0.3281733746130031,0.21940928270042195
2014-04-09,56,277,44.0,191.0,0.20216606498194944,0.23036649214659685
2014-04-10,106,285,42.0,210.0,0.3719298245614035,0.2
2014-04-11,98,234,72.0,190.0,0.4188034188034188,0.37894736842105264
2014-04-14,91,394,60.0,342.0,0.23096446700507614,0.17543859649122806
2014-04-15,245,578,142.0,464.0,0.42387543252595156,0.30603448275862066
2014-04-16,96,327,74.0,284.0,0.29357798165137616,0.2605633802816901
2014-04-17,74,264,51.0,220.0,0.2803030303030303,0.2318181818181818
2014-04-18,8,10,8.0,10.0,0.8,0.8
2014-04-21,48,330,26.0,285.0,0.14545454545454545,0.0912280701754386
2014-04-22,95,321,72.0,268.0,0.29595015576323985,0.26865671641791045
2014-04-23,77,261,48.0,197.0,0.2950191570881226,0.2436548223350254
2014-04-24,66,354,59.0,326.0,0.1864406779661017,0.18098159509202455
2014-04-25,87,216,60.0,168.0,0.4027777777777778,0.35714285714285715
2014-04-28,152,369,98.0,292.0,0.41192411924119243,0.3356164383561644
2014-04-29,106,393,82.0,349.0,0.2697201017811705,0.2349570200573066
2014-04-30,145,413,94.0,341.0,0.35108958837772397,0.2756598240469208
2014-05-01,151,838,117.0,779.0,0.1801909307875895,0.15019255455712452
2014-05-02,118,439,86.0,382.0,0.26879271070615035,0.225130890052356
2014-05-04,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2014-05-05,158,651,112.0,573.0,0.24270353302611367,0.19546247818499127
2014-05-06,170,616,141.0,555.0,0.275974025974026,0.25405405405405407
2014-05-07,238,632,192.0,544.0,0.37658227848101267,0.35294117647058826
2014-05-08,224,647,156.0,536.0,0.3462132921174652,0.291044776119403
2014-05-09,193,497,158.0,438.0,0.38832997987927564,0.3607305936073059
2014-05-12,161,1035,129.0,958.0,0.15555555555555556,0.13465553235908143
2014-05-13,201,715,171.0,646.0,0.2811188811188811,0.2647058823529412
2014-05-14,221,558,197.0,505.0,0.3960573476702509,0.3900990099009901
2014-05-15,327,781,283.0,718.0,0.4186939820742638,0.39415041782729804
2014-05-16,210,621,169.0,568.0,0.33816425120772947,0.2975352112676056
2014-05-17,1,1,1.0,1.0,1.0,1.0
2014-05-19,189,588,148.0,530.0,0.32142857142857145,0.2792452830188679
2014-05-20,224,602,154.0,510.0,0.37209302325581395,0.30196078431372547
2014-05-21,188,737,151.0,560.0,0.25508819538670285,0.26964285714285713
2014-05-22,148,508,114.0,448.0,0.29133858267716534,0.2544642857142857
2014-05-23,125,656,98.0,573.0,0.19054878048780488,0.17102966841186737
2014-05-24,0,2,0.0,1.0,0.0,0.0
2014-05-26,1,3,1.0,2.0,0.3333333333333333,0.5
2014-05-27,126,695,107.0,640.0,0.18129496402877698,0.1671875
2014-05-28,104,598,88.0,547.0,0.17391304347826086,0.16087751371115175
2014-05-29,121,503,109.0,463.0,0.24055666003976142,0.23542116630669546
2014-05-30,131,489,87.0,404.0,0.26789366053169733,0.21534653465346534
2014-05-31,8,9,8.0,9.0,0.8888888888888888,0.8888888888888888
2014-06-01,4,5,0.0,1.0,0.8,0.0
2014-06-02,129,891,113.0,838.0,0.1447811447811448,0.13484486873508353
2014-06-03,141,545,119.0,497.0,0.25871559633027524,0.23943661971830985
2014-06-04,153,489,129.0,412.0,0.3128834355828221,0.3131067961165049
2014-06-05,180,640,172.0,586.0,0.28125,0.2935153583617747
2014-06-06,129,565,111.0,477.0,0.22831858407079647,0.23270440251572327
2014-06-07,1,1,1.0,1.0,1.0,1.0
2014-06-09,100,825,87.0,617.0,0.12121212121212122,0.14100486223662884
2014-06-10,110,580,87.0,521.0,0.1896551724137931,0.16698656429942418
2014-06-11,157,455,128.0,389.0,0.34505494505494505,0.32904884318766064
2014-06-12,192,564,147.0,457.0,0.3404255319148936,0.32166301969365424
2014-06-13,204,494,173.0,449.0,0.41295546558704455,0.38530066815144765
2014-06-15,0,1,,,0.0,
2014-06-16,134,600,114.0,532.0,0.22333333333333333,0.21428571428571427
2014-06-17,48,369,40.0,326.0,0.13008130081300814,0.12269938650306748
2014-06-18,79,362,41.0,303.0,0.21823204419889503,0.1353135313531353
2014-06-19,88,330,74.0,301.0,0.26666666666666666,0.24584717607973422
2014-06-20,108,418,84.0,339.0,0.2583732057416268,0.24778761061946902
2014-06-21,1,1,1.0,1.0,1.0,1.0
2014-06-22,1,1,,,1.0,
2014-06-23,91,458,67.0,408.0,0.19868995633187772,0.1642156862745098
2014-06-24,77,588,30.0,447.0,0.13095238095238096,0.06711409395973154
2014-06-25,123,418,100.0,365.0,0.2942583732057416,0.273972602739726
2014-06-26,56,248,38.0,221.0,0.22580645161290322,0.17194570135746606
2014-06-27,104,301,79.0,249.0,0.34551495016611294,0.3172690763052209
2014-06-30,273,582,189.0,469.0,0.4690721649484536,0.40298507462686567
2014-07-01,172,1064,107.0,937.0,0.16165413533834586,0.11419423692636073
2014-07-02,78,322,47.0,275.0,0.2422360248447205,0.1709090909090909
2014-07-03,82,240,26.0,160.0,0.3416666666666667,0.1625
2014-07-06,0,10,0.0,10.0,0.0,0.0
2014-07-07,121,445,35.0,249.0,0.27191011235955054,0.14056224899598393
2014-07-08,179,502,34.0,285.0,0.3565737051792829,0.11929824561403508
2014-07-09,159,290,40.0,124.0,0.5482758620689655,0.3225806451612903
2014-07-10,138,366,40.0,180.0,0.3770491803278688,0.2222222222222222
2014-07-11,80,244,32.0,116.0,0.32786885245901637,0.27586206896551724
2014-07-13,3,3,3.0,3.0,1.0,1.0
2014-07-14,46,266,17.0,209.0,0.17293233082706766,0.08133971291866028
2014-07-15,220,501,133.0,390.0,0.43912175648702595,0.34102564102564104
2014-07-16,136,315,69.0,212.0,0.43174603174603177,0.32547169811320753
2014-07-17,68,305,47.0,169.0,0.22295081967213115,0.2781065088757396
2014-07-18,53,275,32.0,149.0,0.19272727272727272,0.21476510067114093
2014-07-21,84,244,74.0,222.0,0.3442622950819672,0.3333333333333333
2014-07-22,91,297,62.0,220.0,0.3063973063973064,0.2818181818181818
2014-07-23,98,282,75.0,224.0,0.3475177304964539,0.33482142857142855
2014-07-24,36,237,21.0,197.0,0.1518987341772152,0.1065989847715736
2014-07-25,117,395,94.0,342.0,0.29620253164556964,0.27485380116959063
2014-07-28,125,347,102.0,289.0,0.36023054755043227,0.35294117647058826
2014-07-29,85,382,65.0,329.0,0.22251308900523561,0.19756838905775076
2014-07-30,91,350,59.0,292.0,0.26,0.20205479452054795
2014-07-31,141,371,115.0,320.0,0.38005390835579517,0.359375
2014-08-01,269,957,200.0,835.0,0.28108672936259144,0.23952095808383234
2014-08-04,158,550,135.0,495.0,0.2872727272727273,0.2727272727272727
2014-08-05,143,798,90.0,679.0,0.17919799498746866,0.1325478645066274
2014-08-06,127,440,88.0,366.0,0.28863636363636364,0.24043715846994534
2014-08-07,119,394,90.0,348.0,0.3020304568527919,0.25862068965517243
2014-08-08,111,502,87.0,450.0,0.22111553784860558,0.19333333333333333
2014-08-09,4,4,1.0,1.0,1.0,1.0
2014-08-11,144,611,116.0,557.0,0.23567921440261866,0.20825852782764812
2014-08-12,186,630,124.0,497.0,0.29523809523809524,0.24949698189134809
2014-08-13,141,585,120.0,502.0,0.24102564102564103,0.23904382470119523
2014-08-14,140,635,119.0,575.0,0.2204724409448819,0.20695652173913043
2014-08-15,264,920,245.0,821.0,0.28695652173913044,0.2984165651644336
2014-08-18,155,722,129.0,654.0,0.2146814404432133,0.19724770642201836
2014-08-19,159,588,122.0,505.0,0.27040816326530615,0.24158415841584158
2014-08-20,159,502,129.0,440.0,0.31673306772908366,0.29318181818181815
2014-08-21,137,552,105.0,476.0,0.24818840579710144,0.22058823529411764
2014-08-22,153,514,124.0,446.0,0.29766536964980544,0.27802690582959644
2014-08-24,0,6,0.0,5.0,0.0,0.0
2014-08-25,124,665,95.0,601.0,0.18646616541353384,0.15806988352745424
2014-08-26,135,578,103.0,506.0,0.23356401384083045,0.20355731225296442
2014-08-27,140,516,104.0,442.0,0.2713178294573643,0.23529411764705882
2014-08-28,86,329,62.0,271.0,0.2613981762917933,0.22878228782287824
2014-08-29,143,429,104.0,349.0,0.3333333333333333,0.2979942693409742
2014-08-31,18,19,17.0,18.0,0.9473684210526315,0.9444444444444444
2014-09-01,5,6,1.0,2.0,0.8333333333333334,0.5
2014-09-02,118,973,106.0,914.0,0.12127440904419322,0.11597374179431072
2014-09-03,111,459,90.0,402.0,0.24183006535947713,0.22388059701492538
2014-09-04,100,379,69.0,321.0,0.2638522427440633,0.21495327102803738
2014-09-05,113,378,98.0,331.0,0.29894179894179895,0.29607250755287007
2014-09-08,200,525,57.0,344.0,0.38095238095238093,0.16569767441860464
2014-09-09,108,414,92.0,371.0,0.2608695652173913,0.24797843665768193
2014-09-10,91,400,73.0,340.0,0.2275,0.21470588235294116
2014-09-11,103,408,91.0,360.0,0.25245098039215685,0.25277777777777777
2014-09-12,115,405,89.0,304.0,0.2839506172839506,0.29276315789473684
2014-09-15,209,679,181.0,610.0,0.3078055964653903,0.2967213114754098
2014-09-16,107,333,78.0,268.0,0.3213213213213213,0.291044776119403
2014-09-17,77,291,60.0,236.0,0.2646048109965636,0.2542372881355932
2014-09-18,119,355,54.0,251.0,0.3352112676056338,0.2151394422310757
2014-09-19,115,305,98.0,253.0,0.3770491803278688,0.38735177865612647
2014-09-21,2,2,2.0,2.0,1.0,1.0
2014-09-22,132,358,63.0,270.0,0.3687150837988827,0.23333333333333334
2014-09-23,167,309,103.0,218.0,0.540453074433657,0.4724770642201835
2014-09-24,173,337,63.0,181.0,0.5133531157270029,0.34806629834254144
2014-09-25,72,246,46.0,162.0,0.2926829268292683,0.2839506172839506
2014-09-26,135,281,63.0,167.0,0.4804270462633452,0.3772455089820359
2014-09-27,1,1,1.0,1.0,1.0,1.0
2014-09-28,1,2,1.0,2.0,0.5,0.5
2014-09-29,138,325,72.0,211.0,0.4246153846153846,0.3412322274881517
2014-09-30,202,399,134.0,287.0,0.506265664160401,0.46689895470383275
2014-10-01,150,833,89.0,709.0,0.18007202881152462,0.12552891396332863
2014-10-02,102,235,50.0,166.0,0.4340425531914894,0.30120481927710846
2014-10-03,105,272,54.0,199.0,0.3860294117647059,0.271356783919598
2014-10-04,1,1,1.0,1.0,1.0,1.0
2014-10-05,0,1,0.0,1.0,0.0,0.0
2014-10-06,95,309,50.0,246.0,0.3074433656957929,0.2032520325203252
